,Mean Probability of Error Score,C,Sigma,Gamma
0,0.09599999999999999,0.5,0.25,4.0
1,0.07499999999999998,0.5,0.5,2.0
2,0.06699999999999999,0.5,0.75,1.3333333333333333
3,0.06399999999999997,0.5,1.0,1.0
4,0.06000000000000001,0.5,1.25,0.8
5,0.05800000000000001,0.5,1.5,0.6666666666666666
6,0.05700000000000001,0.5,1.75,0.5714285714285714
7,0.05700000000000001,0.5,2.0,0.5
8,0.05900000000000001,0.5,2.25,0.4444444444444444
9,0.057000000000000016,0.5,2.5,0.4
10,0.056000000000000015,0.5,2.75,0.36363636363636365
11,0.056000000000000015,0.5,3.0,0.3333333333333333
12,0.056000000000000015,0.5,3.25,0.3076923076923077
13,0.05700000000000001,0.5,3.5,0.2857142857142857
14,0.05899999999999998,0.5,3.75,0.26666666666666666
15,0.05799999999999998,0.5,4.0,0.25
16,0.05799999999999998,0.5,4.25,0.23529411764705882
17,0.05799999999999998,0.5,4.5,0.2222222222222222
18,0.05799999999999998,0.5,4.75,0.21052631578947367
19,0.05799999999999998,0.5,5.0,0.2
20,0.05799999999999998,0.5,5.25,0.19047619047619047
21,0.05799999999999998,0.5,5.5,0.18181818181818182
22,0.05799999999999998,0.5,5.75,0.17391304347826086
23,0.05799999999999998,0.5,6.0,0.16666666666666666
24,0.05799999999999998,0.5,6.25,0.16
25,0.05799999999999998,0.5,6.5,0.15384615384615385
26,0.05799999999999998,0.5,6.75,0.14814814814814814
27,0.056999999999999995,0.5,7.0,0.14285714285714285
28,0.056999999999999995,0.5,7.25,0.13793103448275862
29,0.056999999999999995,0.5,7.5,0.13333333333333333
30,0.056999999999999995,0.5,7.75,0.12903225806451613
31,0.056999999999999995,0.5,8.0,0.125
32,0.056999999999999995,0.5,8.25,0.12121212121212122
33,0.057999999999999996,0.5,8.5,0.11764705882352941
34,0.057999999999999996,0.5,8.75,0.11428571428571428
35,0.056999999999999995,0.5,9.0,0.1111111111111111
36,0.05600000000000001,0.5,9.25,0.10810810810810811
37,0.05500000000000001,0.5,9.5,0.10526315789473684
38,0.054000000000000006,0.5,9.75,0.10256410256410256
39,0.086,1.0,0.25,4.0
40,0.06899999999999999,1.0,0.5,2.0
41,0.06499999999999999,1.0,0.75,1.3333333333333333
42,0.064,1.0,1.0,1.0
43,0.05900000000000001,1.0,1.25,0.8
44,0.05700000000000001,1.0,1.5,0.6666666666666666
45,0.05700000000000001,1.0,1.75,0.5714285714285714
46,0.05700000000000001,1.0,2.0,0.5
47,0.05700000000000001,1.0,2.25,0.4444444444444444
48,0.05600000000000001,1.0,2.5,0.4
49,0.05600000000000001,1.0,2.75,0.36363636363636365
50,0.05600000000000001,1.0,3.0,0.3333333333333333
51,0.05700000000000001,1.0,3.25,0.3076923076923077
52,0.05700000000000001,1.0,3.5,0.2857142857142857
53,0.057999999999999996,1.0,3.75,0.26666666666666666
54,0.05600000000000001,1.0,4.0,0.25
55,0.05600000000000001,1.0,4.25,0.23529411764705882
56,0.05600000000000001,1.0,4.5,0.2222222222222222
57,0.05600000000000001,1.0,4.75,0.21052631578947367
58,0.05600000000000001,1.0,5.0,0.2
59,0.05600000000000001,1.0,5.25,0.19047619047619047
60,0.05600000000000001,1.0,5.5,0.18181818181818182
61,0.05500000000000001,1.0,5.75,0.17391304347826086
62,0.05600000000000001,1.0,6.0,0.16666666666666666
63,0.05600000000000001,1.0,6.25,0.16
64,0.056999999999999995,1.0,6.5,0.15384615384615385
65,0.05799999999999998,1.0,6.75,0.14814814814814814
66,0.05799999999999998,1.0,7.0,0.14285714285714285
67,0.05799999999999998,1.0,7.25,0.13793103448275862
68,0.05799999999999998,1.0,7.5,0.13333333333333333
69,0.05799999999999998,1.0,7.75,0.12903225806451613
70,0.056999999999999995,1.0,8.0,0.125
71,0.056999999999999995,1.0,8.25,0.12121212121212122
72,0.056999999999999995,1.0,8.5,0.11764705882352941
73,0.055999999999999994,1.0,8.75,0.11428571428571428
74,0.055999999999999994,1.0,9.0,0.1111111111111111
75,0.055999999999999994,1.0,9.25,0.10810810810810811
76,0.055999999999999994,1.0,9.5,0.10526315789473684
77,0.056999999999999995,1.0,9.75,0.10256410256410256
78,0.08499999999999999,1.5,0.25,4.0
79,0.071,1.5,0.5,2.0
80,0.07099999999999998,1.5,0.75,1.3333333333333333
81,0.06799999999999998,1.5,1.0,1.0
82,0.061,1.5,1.25,0.8
83,0.059,1.5,1.5,0.6666666666666666
84,0.059,1.5,1.75,0.5714285714285714
85,0.059,1.5,2.0,0.5
86,0.059,1.5,2.25,0.4444444444444444
87,0.05700000000000001,1.5,2.5,0.4
88,0.05700000000000001,1.5,2.75,0.36363636363636365
89,0.05500000000000001,1.5,3.0,0.3333333333333333
90,0.05500000000000001,1.5,3.25,0.3076923076923077
91,0.05400000000000001,1.5,3.5,0.2857142857142857
92,0.055000000000000014,1.5,3.75,0.26666666666666666
93,0.055000000000000014,1.5,4.0,0.25
94,0.055000000000000014,1.5,4.25,0.23529411764705882
95,0.05700000000000001,1.5,4.5,0.2222222222222222
96,0.05700000000000001,1.5,4.75,0.21052631578947367
97,0.05600000000000001,1.5,5.0,0.2
98,0.056999999999999995,1.5,5.25,0.19047619047619047
99,0.056999999999999995,1.5,5.5,0.18181818181818182
100,0.055999999999999994,1.5,5.75,0.17391304347826086
101,0.055999999999999994,1.5,6.0,0.16666666666666666
102,0.055999999999999994,1.5,6.25,0.16
103,0.055999999999999994,1.5,6.5,0.15384615384615385
104,0.055999999999999994,1.5,6.75,0.14814814814814814
105,0.055999999999999994,1.5,7.0,0.14285714285714285
106,0.05500000000000001,1.5,7.25,0.13793103448275862
107,0.05500000000000001,1.5,7.5,0.13333333333333333
108,0.055999999999999994,1.5,7.75,0.12903225806451613
109,0.055999999999999994,1.5,8.0,0.125
110,0.055999999999999994,1.5,8.25,0.12121212121212122
111,0.05500000000000001,1.5,8.5,0.11764705882352941
112,0.055999999999999994,1.5,8.75,0.11428571428571428
113,0.055999999999999994,1.5,9.0,0.1111111111111111
114,0.055999999999999994,1.5,9.25,0.10810810810810811
115,0.055999999999999994,1.5,9.5,0.10526315789473684
116,0.055999999999999994,1.5,9.75,0.10256410256410256
117,0.092,2.0,0.25,4.0
118,0.07399999999999998,2.0,0.5,2.0
119,0.07499999999999998,2.0,0.75,1.3333333333333333
120,0.07099999999999998,2.0,1.0,1.0
121,0.06799999999999998,2.0,1.25,0.8
122,0.06299999999999997,2.0,1.5,0.6666666666666666
123,0.059,2.0,1.75,0.5714285714285714
124,0.059,2.0,2.0,0.5
125,0.057999999999999996,2.0,2.25,0.4444444444444444
126,0.057999999999999996,2.0,2.5,0.4
127,0.05700000000000001,2.0,2.75,0.36363636363636365
128,0.05700000000000001,2.0,3.0,0.3333333333333333
129,0.05600000000000001,2.0,3.25,0.3076923076923077
130,0.05400000000000001,2.0,3.5,0.2857142857142857
131,0.05400000000000001,2.0,3.75,0.26666666666666666
132,0.05400000000000001,2.0,4.0,0.25
133,0.05400000000000001,2.0,4.25,0.23529411764705882
134,0.05400000000000001,2.0,4.5,0.2222222222222222
135,0.055000000000000014,2.0,4.75,0.21052631578947367
136,0.055000000000000014,2.0,5.0,0.2
137,0.05600000000000001,2.0,5.25,0.19047619047619047
138,0.05600000000000001,2.0,5.5,0.18181818181818182
139,0.05600000000000001,2.0,5.75,0.17391304347826086
140,0.055999999999999994,2.0,6.0,0.16666666666666666
141,0.055999999999999994,2.0,6.25,0.16
142,0.055999999999999994,2.0,6.5,0.15384615384615385
143,0.055999999999999994,2.0,6.75,0.14814814814814814
144,0.055999999999999994,2.0,7.0,0.14285714285714285
145,0.055999999999999994,2.0,7.25,0.13793103448275862
146,0.055999999999999994,2.0,7.5,0.13333333333333333
147,0.055999999999999994,2.0,7.75,0.12903225806451613
148,0.055999999999999994,2.0,8.0,0.125
149,0.055999999999999994,2.0,8.25,0.12121212121212122
150,0.055999999999999994,2.0,8.5,0.11764705882352941
151,0.05400000000000001,2.0,8.75,0.11428571428571428
152,0.05500000000000001,2.0,9.0,0.1111111111111111
153,0.05500000000000001,2.0,9.25,0.10810810810810811
154,0.05500000000000001,2.0,9.5,0.10526315789473684
155,0.05500000000000001,2.0,9.75,0.10256410256410256
156,0.09499999999999999,2.5,0.25,4.0
157,0.07499999999999998,2.5,0.5,2.0
158,0.07799999999999999,2.5,0.75,1.3333333333333333
159,0.07499999999999998,2.5,1.0,1.0
160,0.07099999999999998,2.5,1.25,0.8
161,0.06399999999999997,2.5,1.5,0.6666666666666666
162,0.061999999999999986,2.5,1.75,0.5714285714285714
163,0.061,2.5,2.0,0.5
164,0.059,2.5,2.25,0.4444444444444444
165,0.057999999999999996,2.5,2.5,0.4
166,0.057999999999999996,2.5,2.75,0.36363636363636365
167,0.05600000000000001,2.5,3.0,0.3333333333333333
168,0.055000000000000014,2.5,3.25,0.3076923076923077
169,0.057000000000000016,2.5,3.5,0.2857142857142857
170,0.055000000000000014,2.5,3.75,0.26666666666666666
171,0.05400000000000001,2.5,4.0,0.25
172,0.05400000000000001,2.5,4.25,0.23529411764705882
173,0.05400000000000001,2.5,4.5,0.2222222222222222
174,0.05400000000000001,2.5,4.75,0.21052631578947367
175,0.05400000000000001,2.5,5.0,0.2
176,0.055000000000000014,2.5,5.25,0.19047619047619047
177,0.055000000000000014,2.5,5.5,0.18181818181818182
178,0.05600000000000001,2.5,5.75,0.17391304347826086
179,0.05600000000000001,2.5,6.0,0.16666666666666666
180,0.05600000000000001,2.5,6.25,0.16
181,0.05600000000000001,2.5,6.5,0.15384615384615385
182,0.05600000000000001,2.5,6.75,0.14814814814814814
183,0.05600000000000001,2.5,7.0,0.14285714285714285
